CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7101636,2015,2016-01-14,3801,2015-12-10,0944,002047,CENTR,4,5,7,3801,0,0,0,,0,0A2,"MONTGOMERY ST","SUTTER AV",117.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40210786,37.78969239
7101644,2015,2016-01-14,3801,2015-12-04,0815,1887,NORTH,5,5,7,3801,0,0,0,,0,4B1C,"LARKIN ST","GEARY ST",99.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41805294,37.78584183
7101652,2015,2016-01-14,3801,2015-12-04,0915,1172,SOUTH,5,5,7,3801,0,0,0,,0,COB,"15TH ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41763986,37.76679994
7101677,2015,2016-01-13,3801,2015-12-26,1333,004301,NORTH,6,5,7,3801,0,0,0,,0,3E43B,"POLK ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934987,37.78403996
7101678,2015,2016-01-13,3801,2015-12-30,1251,1917,TARAV,3,5,7,3801,0,0,0,,0,3I16A,"OCEAN AV","GRANADA AV",45.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,B,H,-,A,B,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45751135,37.72416883
7101687,2015,2016-01-14,3801,2015-12-13,0845,351,,7,5,7,3801,0,0,0,,0,3B60,"10TH ST","HARRISON ST",177.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,C,A,B,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41168853,37.77193951
7101707,2015,2016-08-10,3801,2015-11-30,1735,001160,,1,5,7,3801,0,0,0,,0,901,"FULTON ST","3RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46057993,37.77402997
7101710,2015,2016-01-14,3801,2015-12-10,1533,004360,,4,5,7,3801,0,0,0,,0,001,"PENNSYLVANIA AV","25TH ST",20.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,N,C,G,A,B,H,-,B,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39266498,37.7525948
7101711,2015,2016-01-14,3801,2015-12-02,2336,001663,,3,5,7,3801,0,0,0,,0,3H15E,"OCEAN AV","SAN JOSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,G,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44480986,37.72292989
7101718,2015,2016-01-25,3801,2015-12-10,1753,2059,,4,5,7,3801,0,0,0,,0,3B12D,"MISSION ST","MINT ST",0.00,,N,C,-,N,,,,,,,,,,,3,0,1,2,A,-,03,22350,,N,D,G,A,B,H,-,E,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40716992,37.7821899
7101724,2015,2017-02-03,3801,2015-12-22,0745,1036,,2,5,7,3801,0,0,0,,0,3G67,"CROSSOVER DR","MARTIN LUTHER KING JR",0.00,,Y,B,G,Y,SF,4,1,-,-,4.090,I,5,S,N,4,0,1,2,A,-,12,22450,A,F,G,G,A,B,H,-,A,A,0,,Y,,,Y,,A,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47744573,37.76599134
7101736,2015,2016-01-26,3801,2015-12-15,1122,1171,,2,5,7,3801,0,0,0,,0,,"2ND ST","BRANNAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39205999,37.78183995
7101744,2015,2016-01-26,3801,2015-12-22,1315,2482,,2,5,7,3801,0,0,0,,0,3I15A,"OCEAN AV","LEE AV",68.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45432793,37.72353603
7101751,2015,2017-01-28,3801,2015-12-03,1319,001766,,4,5,7,3801,0,0,0,,0,4K5G,"GENEVA AV","RT 280",0.00,,Y,C,-,Y,SF,4,280,-,R,1.556,R,4,N,N,3,0,1,2,A,-,03,22350,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44822849,37.71993023
7101768,2015,2016-01-19,3801,2015-12-15,0740,2341,,2,5,7,3801,0,0,0,,0,002,"JERROLD AV","BAY SHORE BL",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40321907,37.74715678
7101845,2015,2016-01-26,3801,2015-12-15,1930,537,PARK,2,5,7,3801,0,0,0,,0,3F11D,"7TH AV","7TH AV 1200",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7101847,2015,2016-01-14,3801,2015-12-14,0755,004305,MISSI,1,5,7,3801,0,0,0,,0,3D11A,"13TH ST","S VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41776996,37.76971998
7101848,2015,2016-01-14,3801,2015-12-10,0849,2056,TENDE,4,5,7,3801,0,0,0,,0,3013A,"MARKET ST","7TH ST",0.00,,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,B,G,A,B,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4125099,37.7804799
7101856,2015,2016-01-14,3801,2015-12-17,1531,002388,TENDE,4,5,7,3801,0,0,0,,0,3J13D,"MARKET ST","7TH ST",36.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22109,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41242286,37.7805507
7101857,2015,2016-01-14,3801,2015-12-07,0739,000845,,1,5,7,3801,0,0,0,,0,,"7TH ST","BRYANT ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40484986,37.77437991
7101858,2015,2016-01-14,3801,2015-12-17,1813,004263,TENDE,4,5,7,3801,0,0,0,,0,001,"MARKET ST","TAYLOR ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41034929,37.78220142
7101864,2015,2016-01-14,3801,2015-12-17,1136,244,NORHT,4,5,7,3801,0,0,0,,0,3E13C,"SCOTT ST","TURK ST",142.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43699133,37.77947373
7101874,2015,2016-01-14,3801,2015-12-18,1301,004335,MISSI,5,5,7,3801,0,0,0,,0,,"VALENCIA ST","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42173997,37.76329993
7101878,2015,2016-01-14,3801,2015-12-18,1645,2025,NORHT,5,5,7,3801,0,0,0,,0,3E12D,"MCALLISTER ST","STEINER ST",54.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43321568,37.77844458
7110715,2015,2015-11-19,3801,2015-09-25,2252,001459,NORTH,5,5,7,3801,0,0,0,,0,3E11E,"SCOTT ST","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43593987,37.77426993
7110718,2015,2015-11-19,3801,2015-10-27,1711,001620,SOUTH,2,5,7,3801,0,0,0,,0,3B14D,"MISSION ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,3,A,-,07,21658,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,3,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39978994,37.78800992
7110722,2015,2015-11-16,3801,2015-10-19,1903,1937,SOUTH,1,5,7,3801,0,0,0,,0,3B12D,"4TH ST","LONG BRIDGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,E,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39147991,37.77363992
7110727,2015,2015-11-16,3801,2015-10-20,1657,004319,,2,5,7,3801,0,0,0,,0,901,"DUBOCE AV","MISSION ST",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42018,37.76999
7110732,2015,2015-11-16,3801,2015-10-21,0850,004267,TARAV,3,5,7,3801,0,0,0,,0,3411,"HOLLOWAY AV","RALSTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46899996,37.72164
7110738,2015,2015-11-16,3801,2015-10-11,1601,1420,CENTR,7,5,7,3801,0,0,0,,0,4B7E,ENBARCADERO,SAMSOME,292.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7110740,2015,2015-11-16,3801,2015-10-20,1855,433,MISSI,2,5,7,3801,0,0,0,,0,901,"MISSION ST","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4187399,37.75544999
7110744,2015,2015-11-16,3801,2015-10-20,1732,004302,BAYVI,2,5,7,3801,0,0,0,,0,3C11D,"CESAR CHAVEZ ST","KANSAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40205987,37.74938991
7110746,2015,2015-11-16,3801,2015-10-24,2139,001268,,6,5,7,3801,0,0,0,,0,3J12E,"4TH ST","MISSION ST",135.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21601,,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40458041,37.78478991
7110770,2015,2015-11-16,3801,2015-10-15,1602,1246,MISSI,4,5,7,3801,0,0,0,,0,3D15D,"17TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41949991,37.76341996
7110774,2015,2015-11-16,3801,2015-10-15,1750,4326,SOUTH,4,5,7,3801,0,0,0,,0,003,"HOWARD ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40713988,37.77974995
7110776,2015,2015-11-16,3801,2015-10-22,2230,1788,MISSI,4,5,7,3801,0,0,0,,0,0D1,"SANCHEZ ST","16TH ST",130.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43091102,37.76471626
7110777,2015,2015-11-16,3801,2015-10-21,0908,2127,TENDE,3,5,7,3801,0,0,0,,0,4B1E,"EDDY ST","JONES ST",69.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41282567,37.78390926
7110785,2015,2015-11-16,3801,2015-10-25,1715,761,RICHM,7,5,7,3801,0,0,0,,0,,"CHAIN OF LAKES DR","MARTIN LUTHER KING DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7110791,2015,2015-11-16,3801,2015-10-22,1015,244,NORTH,4,5,7,3801,0,0,0,,0,3E13C,"MCALLISTER ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42032997,37.78004993
7110794,2015,2015-11-16,3801,2015-10-24,2255,2146,NORTH,6,5,7,3801,0,0,0,,0,3E13E,"POLK ST","BUSH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42029993,37.78868989
7110796,2015,2015-11-16,3801,2015-10-18,1643,720,INGLE,7,5,7,3801,0,0,0,,0,3H15D,"SAN JOSE ST","ONEIDA AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,J,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44498988,37.72268994
7110799,2015,2015-11-16,3801,2015-10-21,2020,1514,COI,3,5,7,3801,0,0,0,,0,005,"SKYLINE BL","LAKE MERCED BL",177.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49867316,37.73193685
7110804,2015,2015-11-14,3801,2015-10-28,1910,4000,PARK,3,5,7,3801,0,0,0,,0,1CAR,"PARNASSUS AV","BELVEDERE ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44841285,37.76503181
7110812,2015,2015-11-14,3801,2015-10-28,0850,1572,SOUTH,3,5,7,3801,0,0,0,,0,3B1A,"2ND ST","DEBOOM ALLEY",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,B,G,A,B,H,-,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39257987,37.78225997
7110814,2015,2016-01-11,3801,2015-10-28,0617,2306,TENDE,3,5,7,3801,0,0,0,,0,003,"5TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40805989,37.78399992
7110816,2015,2015-11-14,3801,2015-10-27,0955,000316,10272,2,5,7,3801,0,0,0,,0,3E15A,"FRANKLIN ST","OAK ST",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42094986,37.77520998
7110820,2015,2015-11-14,3801,2015-10-19,0845,1689,RICHM,1,5,7,3801,0,0,0,,0,,EUCLID,LAUREL,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44928995,37.7846799
7110824,2015,2015-11-14,3801,2015-10-27,1927,2311,,2,5,7,3801,0,0,0,,0,3F21,"MASONIC AV","FELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44591997,37.77297997
7110834,2015,2015-11-14,3801,2015-10-26,0900,2235,A,1,5,7,3801,0,0,0,,0,004,"JACKSON ST","GRANT AV",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40645858,37.79604905
7110836,2015,2015-11-14,3801,2015-10-31,1242,2458,MISSI,6,5,7,3801,0,0,0,,0,3D15A,"24TH ST","SANCHEZ ST",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,17,22517,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42980246,37.75155922
7110838,2015,2015-11-14,3801,2015-10-28,1000,000569,CENTR,3,5,7,3801,0,0,0,,0,3A2D,"EMBARCADERO NORTH ST","PIER 29",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21720,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7110841,2015,2015-11-16,3801,2015-10-19,0820,4241,,1,5,7,3801,0,0,0,,0,,"17TH ST","ALBION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4227099,37.76323999
7110846,2015,2016-08-10,3801,2015-10-16,0905,804,NORTH,5,5,7,3801,0,0,0,,0,3E14A,"POST ST","STEINER ST",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43463487,37.78495231
7110848,2015,2015-11-16,3801,2015-10-15,0024,2117,MISSI,4,5,7,3801,0,0,0,,0,901,"MARKET ST","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42690988,37.7691999
7110849,2015,2015-11-16,3801,2015-10-16,1901,4375,MISSI,5,5,7,3801,0,0,0,,0,3D91,"MISSION ST","23RD ST",90.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41861828,37.75407682
7110853,2015,2015-11-16,3801,2015-10-19,1715,1620,SOUTH,1,5,7,3801,0,0,0,,0,3B13D,"EMBARCADERO SOUTH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7110857,2015,2015-11-16,3801,2015-10-08,1059,442,CENTR,4,5,7,3801,0,0,0,,0,002,"MONTGOMERY ST","COMMERCIAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40301994,37.79421995
7110859,2015,2015-11-16,3801,2015-10-07,0001,1268,TENDE,3,5,7,3801,0,0,0,,0,3J11E,"MARKET ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41632995,37.77749993
7110862,2015,2015-11-16,3801,2015-10-14,2000,2370,BAYVI,3,5,7,3801,0,0,0,,0,3C13D,"FAIRFAX AV","MENDELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38529997,37.74023999
7110875,2015,2015-11-16,3801,2015-10-07,1843,1573,MISSI,3,5,7,3801,0,0,0,,0,3D14D,"MARIPOSA ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,B,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40733988,37.76320991
7110876,2015,2015-11-16,3801,2015-10-11,1530,1620,SOUTH,7,5,7,3801,0,0,0,,0,3B11D,"HOWARD ST","1ST ST",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39628576,37.78835653
7110877,2015,2015-11-16,3801,2015-10-16,1940,1430,MISSI,5,5,7,3801,0,0,0,,0,901,"16TH ST","ALBION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42309996,37.76483989
