case_id_pkey,tb_latitude,tb_longitude,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,weather_1,collision_severity,pcf_viol_category,road_cond_1
3703638,37.76532862,-122.4219263,20080204,817,Monday,VALENCIA ST,16TH ST,150,North,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3707727,37.80516092,-122.4101362,20080303,1455,Monday,STOCKTON ST,FRANCISCO ST,23,North,Clear,Injury (Other Visible),Unsafe Starting or Backing,No Unusual Condition
3709554,37.76310422,-122.4352258,20080225,1647,Monday,CASTRO ST,STATES ST,131,South,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3717042,37.74821854,-122.4158634,20080204,1640,Monday,SOUTH VAN NESS,CESAR CHAVEZ,2,North,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3726611,37.76959116,-122.415577,20080414,945,Monday,FOLSOM ST,13TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
3717109,37.77226591,-122.4291947,20080225,1736,Monday,HAIGHT ST,WEBSTER,115,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3723286,37.72066911,-122.4466876,20080331,2124,Monday,SAN JOSE AV,GENEVA AV,31,South,Clear,Injury (Severe),Wrong Side of Road,No Unusual Condition
3724670,37.7930603,-122.4011263,20080310,1730,Monday,CALIFORNIA ST,SANSOME ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
3724689,37.78223057,-122.410292,20080324,951,Monday,MARKET ST,6TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3724698,37.79171606,-122.3982644,20080310,943,Monday,FREMONT ST,FREMONT,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Unknown,No Unusual Condition
3724711,37.7873249,-122.4385816,20080310,1952,Monday,PINE ST,SCOTT ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3726619,37.77035062,-122.4292246,20080414,830,Monday,HERMANN ST,CHURCH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3727111,37.77170519,-122.4169146,20080317,1822,Monday,HOWARD ST,12TH ST,8,West,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
3727738,37.78215265,-122.41899,20080407,1041,Monday,POLK ST,TURK ST,6,South,Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
3733863,37.77264947,-122.4150017,20080428,1720,Monday,11TH ST,KISSLING ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3736372,37.78942007,-122.3980083,20080512,903,Monday,MISSION ST,1ST ST,177,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3736376,37.78179824,-122.3883061,20080505,740,Monday,EMBARCADERO BL,TOWNSEND ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Not Stated,No Unusual Condition
3740073,37.78151058,-122.415476,20080324,950,Monday,HYDE ST,GOLDEN GATE AV,53,South,Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
3748541,37.76509751,-122.4189045,20080505,1130,Monday,16TH ST,CAPP ST,60,West,Clear,Injury (Complaint of Pain),Unsafe Lane Change,No Unusual Condition
6059109,37.74032804,-122.4232929,20121022,949,Monday,MISSION ST,SANTA MARINA ST,129,South,Raining,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
3751835,37.74812528,-122.4202788,20080505,2017,Monday,VALENCIA ST,CESAR CHAVEZ ST,0,"Not Stated, in Intersection",Cloudy,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3765378,37.76544761,-122.4131052,20080526,1232,Monday,HARRISON ST,16TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3767923,37.77002983,-122.42238,20080609,1611,Monday,VALENCIA ST,DUBOCE AV,59,North,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3767950,37.75594997,-122.4102373,20080602,1556,Monday,22ND ST,FLORIDA ST,39,East,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3770251,37.77189733,-122.4233656,20080609,950,Monday,MARKET ST,OCTAVIA ST,10,East,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3787649,37.77299541,-122.4459024,20080609,1520,Monday,MASONIC AV,FELL ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3787725,37.78470304,-122.4441549,20080616,736,Monday,SUTTER ST,LYONS ST,198,East,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3825741,37.76607461,-122.402685,20080714,814,Monday,16TH ST,RHODE ISLAND,0,"Not Stated, in Intersection",Cloudy,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
3847380,37.78078185,-122.3996042,20080728,2255,Monday,4TH ST,HARRISON ST,5,South,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
3866647,37.76344386,-122.4352569,20080804,2120,Monday,CASTRO ST,STATES ST,7,South,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
3873289,37.74812329,-122.4034526,20080908,2003,Monday,MARIN ST,BAYSHORE BL,25,East,Clear,Injury (Complaint of Pain),Pedestrian Right of Way,No Unusual Condition
3873363,37.77005943,-122.4069893,20080901,2335,Monday,BRANNAN ST,9TH ST,5,East,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3883809,37.78503681,-122.4004602,20080915,1825,Monday,HOWARD ST,3RD ST,4,East,Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
3885110,37.79606828,-122.421793,20080818,1636,Monday,POLK ST,BROADWAY ST,45,North,Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3885114,37.77115833,-122.4527716,20080818,1246,Monday,OAK ST,SHRADER ST,155,West,Clear,Injury (Complaint of Pain),Unsafe Lane Change,No Unusual Condition
3885118,37.78138128,-122.4562957,20080818,1511,Monday,GEARY BL,STANYAN ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
3888766,37.734146,-122.4984606,20080901,1633,Monday,SLOAT BL,41ST AV,221,East,Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
6059220,37.78027593,-122.4184744,20121210,906,Monday,MCALLISTER ST,POLK ST,36,East,Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
4023820,37.76288604,-122.4285706,20081215,1819,Monday,17TH ST,CHURCH ST,18,West,Cloudy,Injury (Complaint of Pain),Other Improper Driving,Other
6059051,37.78632906,-122.472185,20121008,1839,Monday,FUNSTON AV,LAKE ST,2,South,Clear,Injury (Other Visible),Unknown,No Unusual Condition
3893057,37.79771621,-122.430559,20080915,858,Monday,LAGUNA,UNION ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
3894745,37.77875221,-122.4716386,20080825,655,Monday,ANZA ST,FUNSTON,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
3954585,37.76491738,-122.4218864,20080929,1826,Monday,16TH ST,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3954729,37.76340959,-122.48058,20081006,1055,Monday,IRVING ST,22ND AV,70,West,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3954757,37.77089233,-122.4224606,20081013,1352,Monday,VALENCIA ST,MCCOPPIN ST,257,South,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3975901,37.7698677,-122.4223648,20081124,549,Monday,DUBOCE AV,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Lights,No Unusual Condition
3977904,37.76060218,-122.4397326,20081020,1840,Monday,18TH ST,ORD CT,81,East,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
3979053,37.77250282,-122.4226197,20081027,1350,Monday,MARKET,VALENCIA,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
3979938,37.7964269,-122.3949666,20081103,805,Monday,EMBARCADERO NORTH ST,WASHINGTON,150,South,Raining,Injury (Complaint of Pain),Not Stated,No Unusual Condition
3981634,37.75389173,-122.4176775,20081117,1717,Monday,23RD ST,CAPP ST,50,West,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
3981650,37.77978279,-122.4302332,20081117,1647,Monday,GOLDEN GATE AV,WEBSTER ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
3984855,37.77522568,-122.5080244,20081229,1205,Monday,BALBOA ST,47TH AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
3988455,37.75931227,-122.488648,20081208,843,Monday,KIRKHAM ST,30TH AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
3995279,37.74776192,-122.403561,20081208,934,Monday,BAYSHORE BL,JERROLD AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Driving or Bicycling Under the Influence of Alcohol or Drug,"Holes, Deep Ruts"
3997293,37.79389643,-122.4078706,20081117,1330,Monday,STOCKTON ST,CLAY ST,60,South,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
4014683,37.76499627,-122.4205806,20081229,1321,Monday,16TH ST,HOFF ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4023755,37.79235258,-122.3990231,20081222,1655,Monday,PINE ST,FRONT ST,127,West,Cloudy,Injury (Other Visible),Unsafe Starting or Backing,No Unusual Condition
4023759,37.74935073,-122.4181648,20081222,1427,Monday,MISSION ST,26TH ST,113,North,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4041655,37.7585668,-122.4069342,20090112,900,Monday,POTRERO AV,20TH ST,290,South,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4053599,37.78216927,-122.4189933,20081229,1207,Monday,POLK ST,TURK BL,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4076444,37.73537889,-122.5041797,20081215,715,Monday,46TH AV,SLOAT BL,6,North,Cloudy,Injury (Complaint of Pain),Unknown,No Unusual Condition
4077713,37.73501599,-122.4938562,20081201,1540,Monday,SUNSET BL,YORBA ST,17,South,Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
4080564,37.769502,-122.4133852,20090105,1727,Monday,HARRISON ST,13TH ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4098620,37.74632091,-122.3943305,20090202,1824,Monday,EVANS ST,SELBY ST,100,West,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4101110,37.75543451,-122.4469967,20090216,1342,Monday,TWIN PEAKS BL,CHRISTMAS TREE PT RD,1009,North,Cloudy,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
4114381,37.78818646,-122.4469742,20090209,1834,Monday,PRESIDIO AV,SACRAMENTO ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4192026,37.76690348,-122.3890991,20090316,827,Monday,3RD ST,16TH ST,0,"Not Stated, in Intersection",Raining,Injury (Other Visible),Improper Turning,No Unusual Condition
4192062,37.79057105,-122.4055277,20090316,1845,Monday,BUSH ST,GRANT ST,14,East,Clear,Injury (Other Visible),Unsafe Speed,"Holes, Deep Ruts"
4199908,37.76689394,-122.389103,20090406,654,Monday,3RD ST,16TH ST,4,South,Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
4253361,37.76144395,-122.4258002,20090420,1249,Monday,18TH ST,DOLORES ST,80,East,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4253389,37.76440614,-122.5008306,20090420,1951,Monday,41ST AV,LINCOLN WY,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4253394,37.77188564,-122.4233968,20090427,825,Monday,MARKET ST,OCTAVIA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4253410,37.75690201,-122.4211175,20090420,2125,Monday,VALENCIA ST,21ST ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4254876,37.77783962,-122.404781,20090525,1230,Monday,6TH ST,CLARA ST,72,North,Clear,Injury (Other Visible),Other Than Driver (or Pedestrian),No Unusual Condition
4255954,37.78484039,-122.4069028,20090420,1235,Monday,MARKET ST,5TH ST,456,East,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
4255998,37.78584391,-122.4024394,20090420,803,Monday,MISSION ST,3RD ST,189,West,Clear,Injury (Other Visible),Impeding Traffic,"Holes, Deep Ruts"
4279032,37.80862485,-122.4125238,20090608,1828,Monday,JEFFERSON ST,POWELL ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Other Than Driver (or Pedestrian),No Unusual Condition
4279185,37.75001641,-122.4098068,20090622,1632,Monday,FLORIDA ST,26TH ST,172,North,Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4280969,37.80226097,-122.41302,20090615,1521,Monday,COLUMBUS AV,MASON ST,43,North,Cloudy,Injury (Severe),Unsafe Speed,Other
4280993,37.78210845,-122.4103745,20090608,1826,Monday,MARKET ST,6TH ST,48,West,Clear,Injury (Severe),Improper Passing,No Unusual Condition
4281009,37.7590045,-122.4956172,20090615,1404,Monday,SUNSET BL,KIRKHAM ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4300248,37.77428104,-122.4047485,20090629,1438,Monday,BRYANT ST,7TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Wrong Side of Road,No Unusual Condition
4305507,37.80527485,-122.4237505,20090706,2150,Monday,NORTH POINT ST,POLK ST,28,West,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
4305684,37.77090806,-122.431893,20090629,1433,Monday,STEINER ST,WALLER ST,21,South,Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
4318615,37.76517365,-122.4176437,20090720,811,Monday,16TH ST,SOUTH VAN NESS AV,46,West,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4318620,37.76481007,-122.4577182,20090713,1253,Monday,ARGUELLO BL,CARL ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
4323846,37.77049574,-122.4250845,20090720,2154,Monday,MARKET ST,GUERRERO ST,112,West,Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4333439,37.7423471,-122.4224295,20090727,1045,Monday,30TH ST,MISSION ST,134,West,Clear,Injury (Other Visible),Wrong Side of Road,No Unusual Condition
4333481,37.77853549,-122.4325207,20090727,1208,Monday,MCALLISTER ST,FILLMORE ST,222,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4355217,37.77407937,-122.437473,20090810,1600,Monday,FELL ST,DIVISADERO ST,40,East,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4355233,37.77089457,-122.4898044,20090810,740,Monday,JOHN F KENNEDY DR,30TH AV,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4355245,37.77250419,-122.4226104,20090810,824,Monday,MARKET ST,VALENCIA ST,3,East,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4357765,37.78436737,-122.4091664,20090817,902,Monday,EDDY ST,MASON ST,42,East,Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
4357769,37.78008973,-122.3943,20090817,1813,Monday,3RD ST,BRANNAN ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4361745,37.7732478,-122.4289901,20090817,2148,Monday,PAGE ST,WEBSTER ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4362632,37.77250282,-122.4226197,20090824,1740,Monday,MARKET ST,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
4371435,37.76977179,-122.4040104,20090824,1054,Monday,DIVISION ST,HENRY ADAMS ST,0,"Not Stated, in Intersection",Cloudy,Injury (Complaint of Pain),Improper Passing,No Unusual Condition
4384516,37.74538902,-122.4200191,20090907,1500,Monday,MISSION ST,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4401333,37.75520444,-122.4225665,20090914,1520,Monday,22ND ST,GUERRERO ST,178,East,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4404919,37.79523981,-122.4057034,20090928,1714,Monday,WASHINGTON ST,KEARNY ST,218,West,Clear,Injury (Severe),Wrong Side of Road,No Unusual Condition
4427312,37.80809101,-122.4089846,20091012,1605,Monday,EMBARCADERO,GRANT AV,21,South,Cloudy,Injury (Other Visible),Unsafe Lane Change,Other
4438288,37.78985973,-122.3974514,20091012,1509,Monday,MISSION ST,1ST ST,50,East,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4438709,37.77456748,-122.4411104,20091005,1601,Monday,BAKER ST,HAYES ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4438717,37.75776345,-122.5090384,20091005,1656,Monday,GREAT HWY,LAWTON ST,238,South,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4445665,37.77694816,-122.3992314,20091019,1151,Monday,5TH ST,BRANNAN ST,195,North,Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
4469289,37.73103989,-122.4295707,20091102,1246,Monday,ALEMANY BL,ROUSSEAU ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Turning,No Unusual Condition
4469299,37.80614125,-122.4170773,20091109,838,Monday,NORTH POINT ST,JONES ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unknown,No Unusual Condition
4469330,37.72291432,-122.4462852,20091109,1340,Monday,OCEAN AV,SAN JOSE AV,445,West,Clear,Injury (Other Visible),Unknown,No Unusual Condition
4483772,37.77523976,-122.4584353,20091116,1506,Monday,ARGUELLO BL,MCALLISTER ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4483780,37.77183105,-122.4016742,20091116,1923,Monday,7TH ST,TOWNSEND ST,7,North,Clear,Injury (Other Visible),Unsafe Lane Change,No Unusual Condition
4483816,37.74159671,-122.4234698,20091102,1230,Monday,SAN JOSE AV,KINGSTON ST,28,South,Clear,Injury (Severe),Unsafe Lane Change,No Unusual Condition
4490699,37.80228098,-122.4247313,20091123,830,Monday,VAN NESS,CHESTNUT ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4513243,37.76329977,-122.4217315,20091130,51,Monday,17TH ST,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,Construction or Repair Zone
4564730,37.80579667,-122.4422096,20100104,1800,Monday,SCOTT ST,MARINA BL,4,North,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4576883,37.76640577,-122.4242581,20100104,1612,Monday,GUERRERO ST,15TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
4623509,37.7930234,-122.4011188,20100222,1440,Monday,SANSOME ST,CALIFORNIA ST,14,South,Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
4623558,37.76273374,-122.3939736,20100301,1630,Monday,18TH ST,MISSISSIPPI ST,180,East,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4635376,37.77339821,-122.4658832,20100201,1934,Monday,FULTON ST,8TH AV,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4635384,37.76448783,-122.4074197,20100215,1850,Monday,POTRERO AV,17TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4635439,37.73884665,-122.3978095,20100201,1036,Monday,OAKDALE AV,RANKIN ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
4635446,37.76904693,-122.4200103,20100222,1415,Monday,ERIE ST,MISSION ST,6,East,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4635514,37.8011954,-122.3992304,20100215,922,Monday,THE EMBARCADERO,GREEN ST,105,North,Cloudy,Injury (Severe),Unsafe Speed,Other
4639456,37.73794291,-122.5064334,20100308,1234,Monday,LOWER GREAT HWY,VICENTE ST,6,South,Cloudy,Injury (Complaint of Pain),Unknown,No Unusual Condition
4639513,37.79412559,-122.4214007,20100308,1029,Monday,POLK ST,JACKSON ST,7,South,Cloudy,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4639532,37.74939245,-122.4020785,20100308,735,Monday,CESAR CHAVEZ,KANSAS ST,5,West,Cloudy,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4641401,37.78213006,-122.4207533,20100201,1200,Monday,VAN NESS AV,TURK ST,66,North,Cloudy,Injury (Other Visible),Unsafe Speed,No Unusual Condition
4648352,37.77043568,-122.5109259,20100329,1830,Monday,JOHN F KENNEDY DR,GREAT HWY,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Unsafe Speed,No Unusual Condition
4648549,37.7902474,-122.4005553,20100329,955,Monday,MARKET,SANSOME ST,0,"Not Stated, in Intersection",Raining,Injury (Other Visible),Unsafe Speed,Other
4656800,37.75243965,-122.4151723,20100322,1537,Monday,24TH ST,SHOTWELL ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4657069,37.7698677,-122.4223648,20100322,1920,Monday,VALENCIA ST,DUBOCE ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
4667782,37.78868685,-122.4021868,20100405,1630,Monday,MARKET ST,NEW MONTGOMERY,33,West,Clear,Injury (Severe),Unsafe Lane Change,No Unusual Condition
4667804,37.77281216,-122.4128242,20100412,2305,Monday,FOLSOM ST,10TH ST,0,"Not Stated, in Intersection",Clear,Injury (Severe),Unsafe Speed,"Holes, Deep Ruts"
4668116,37.76560584,-122.4104867,20100405,1705,Monday,BRYANT ST,16TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Starting or Backing,No Unusual Condition
4668151,37.79513308,-122.4049234,20100412,1440,Monday,KEARNY ST,WASHINGTON ST,71,South,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4675820,37.76372378,-122.4335927,20100419,1839,Monday,MARKET ST,NOE ST,228,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4677908,37.7858929,-122.4197387,20100419,830,Monday,POLK ST,GEARY BL,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4689464,37.78936927,-122.3918583,20100426,1620,Monday,MAIN ST,FOLSOM ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
4689468,37.79267064,-122.391418,20100426,1720,Monday,THE EMBARCADERO,HOWARD ST,130,North,Clear,Injury (Complaint of Pain),Unsafe Lane Change,No Unusual Condition
4689516,37.76852496,-122.4277735,20100426,1805,Monday,MARKET ST,CHURCH ST,503,East,Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4689520,37.78875523,-122.4496312,20100426,830,Monday,CLAY ST,LAUREL ST,249,East,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
4699366,37.78402912,-122.4193642,20100510,1917,Monday,POLK ST,ELLIS ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4699564,37.77978279,-122.4302332,20100517,2010,Monday,WEBSTER ST,GOLDEN GATE,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unknown,No Unusual Condition
4701557,37.7635595,-122.4771741,20100419,736,Monday,19TH AV,IRVING ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Improper Passing,No Unusual Condition
4703200,37.77629712,-122.4585123,20100503,1728,Monday,ARGUELLO BL,GOLDEN GATE AV,39,North,Clear,Injury (Complaint of Pain),Other Hazardous Violation,No Unusual Condition
4706925,37.77587201,-122.4089486,20100503,1632,Monday,FOLSOM ST,HALLAM ST,42,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
4712398,37.78101334,-122.3993354,20100510,1623,Monday,HARRISON ST,4TH ST,115,East,Clear,Injury (Complaint of Pain),Not Stated,No Unusual Condition
4717712,37.77003711,-122.4815214,20100531,1730,Monday,JOHN F KENNEDY DR,TRANSVERSE DR,500,West,Cloudy,Injury (Other Visible),Improper Turning,No Unusual Condition
4739566,37.75262859,-122.4118998,20100614,1659,Monday,HARRISON ST,24TH ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4739573,37.78258827,-122.4097654,20100614,1455,Monday,MARKET ST,6TH ST,200,East,Clear,Injury (Complaint of Pain),Unsafe Lane Change,No Unusual Condition
4756132,37.80805936,-122.417069,20110502,1145,Monday,JEFFERSON ST,JONES ST,110,East,Clear,Injury (Complaint of Pain),Unsafe Speed,No Unusual Condition
4766911,37.7698677,-122.4223648,20100628,2355,Monday,DUBOCE AV,VALENCIA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4766934,37.73121267,-122.471636,20100607,1805,Monday,JUNIPERO SERRA BL,OCEAN AV,68,North,Clear,Injury (Complaint of Pain),Improper Turning,No Unusual Condition
4775203,37.77738819,-122.4264522,20100524,734,Monday,GROVE ST,LAGUNA ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Traffic Signals and Signs,No Unusual Condition
4775215,37.75370309,-122.4208121,20100524,1758,Monday,VALENCIA ST,23RD ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4775243,37.78402912,-122.4193642,20100524,2056,Monday,POLK ST,ELLIS ST,0,"Not Stated, in Intersection",Cloudy,Injury (Other Visible),Unsafe Speed,No Unusual Condition
4789978,37.79997798,-122.4428461,20100621,1803,Monday,CHESTNUT ST,DIVISADERO ST,0,"Not Stated, in Intersection",Clear,Injury (Complaint of Pain),Automobile Right of Way,No Unusual Condition
4805880,37.79171606,-122.3982644,20100712,650,Monday,FREMONT ST,MARKET ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Traffic Signals and Signs,No Unusual Condition
4805902,37.78399149,-122.4080665,20100705,1500,Monday,MARKET ST,5TH ST,0,"Not Stated, in Intersection",Clear,Injury (Other Visible),Unsafe Speed,No Unusual Condition
4805907,37.75783776,-122.4347123,20100705,2201,Monday,CASTRO ST,20TH ST,55,North,Cloudy,Injury (Severe),Unsafe Speed,No Unusual Condition
4809010,37.76731864,-122.429302,20100628,1343,Monday,MARKET ST,CHURCH ST,120,West,Clear,Injury (Other Visible),Automobile Right of Way,No Unusual Condition
4816514,37.79353818,-122.3958589,20100719,852,Monday,MARKET ST,SPEAR ST,113,West,Clear,Injury (Other Visible),Other Hazardous Violation,No Unusual Condition
